# per-entity spike aggregates over the canonical (entity-major) record
entity,type,spikes,first_tick,last_tick,tick_sum
567,E,8,10,458,1880
568,E,9,13,464,2292
569,E,2,216,409,625
570,E,11,2,497,2746
571,E,4,116,412,1067
572,E,8,16,420,1852
573,E,8,9,459,1824
574,E,11,2,499,2760
575,E,7,16,458,1752
576,E,1,214,214,214
577,E,2,217,370,587
578,E,10,13,461,2347
579,E,10,9,457,2335
580,I,11,0,497,2746
581,I,0,-1,-1,0
582,I,11,3,497,2746
583,I,2,223,378,601
584,I,0,-1,-1,0
585,I,11,1,499,2753
586,I,10,2,453,2254
587,I,6,69,417,1633
588,I,0,-1,-1,0
589,I,11,4,499,2762
590,I,7,8,460,1660
591,I,3,219,417,909
592,I,0,-1,-1,0
593,I,0,-1,-1,0
594,I,3,107,475,838
595,I,5,65,461,1369
596,I,10,0,454,2256
597,I,11,0,497,2750
598,I,0,-1,-1,0
599,I,0,-1,-1,0
600,E,3,66,364,651
601,E,5,60,465,1557
602,E,1,316,316,316
603,E,11,0,496,2757
604,E,5,55,413,1237
605,E,7,66,465,1875
606,E,5,161,471,1547
607,E,1,378,378,378
608,E,2,214,412,626
609,E,11,4,499,2755
610,E,0,-1,-1,0
611,E,1,216,216,216
612,E,2,212,376,588
613,E,7,10,460,1711
614,E,10,2,450,2236
615,E,2,310,421,731
616,E,0,-1,-1,0
617,E,1,470,470,470
618,E,0,-1,-1,0
619,E,15,3,497,3883
620,E,13,4,499,3060
621,E,0,-1,-1,0
622,E,2,260,414,674
623,E,0,-1,-1,0
624,E,4,206,414,1311
625,E,11,0,496,2745
626,E,2,310,409,719
627,E,4,162,378,1036
628,E,0,-1,-1,0
629,E,0,-1,-1,0
630,E,10,3,452,2251
631,E,11,0,498,2747
632,E,0,-1,-1,0
633,E,9,11,460,2301
634,E,8,11,462,1948
635,E,1,367,367,367
636,E,10,4,447,2255
637,E,0,-1,-1,0
638,E,10,9,459,2336
639,E,10,0,453,2255
